Country,Area(sq km),Birth rate(births/1000 population),Current account balance,Death rate(deaths/1000 population),Debt - external,Electricity - consumption(kWh),Electricity - production(kWh),Exports,GDP,GDP - per capita,GDP - real growth rate(%),HIV/AIDS - adult prevalence rate(%),HIV/AIDS - deaths,Highways(km),Imports,Inflation rate (consumer prices)(%),Internet hosts,Internet users,Investment (gross fixed)(% of GDP),Labor force,Natural gas - consumption(cu m),Natural gas - exports(cu m),Natural gas - imports(cu m),Natural gas - production(cu m),Natural gas - proved reserves(cu m),Oil - consumption(bbl/day),Oil - exports(bbl/day),Oil - imports(bbl/day),Oil - production(bbl/day),Oil - proved reserves(bbl),Population,Public debt(% of GDP),Railways(km),Reserves of foreign exchange & gold,Telephones - main lines in use,Telephones - mobile cellular,Total fertility rate(children born/woman),Unemployment rate(%)
String,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
Afghanistan,647500,47.02,Unknown,20.75,8000000000,652200000,540000000,446000000,21500000000,800,7.5,0.01,Unknown,21000,3759000000,10.3,Unknown,1000,Unknown,11800000,220000000,Unknown,Unknown,220000000,49980000000,3500,Unknown,Unknown,Unknown,Unknown,29928987,Unknown,Unknown,Unknown,33100,15000,6.75,Unknown
Akrotiri,123,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Albania,28748,15.08,-504000000,5.12,1410000000,6760000000,5680000000,552400000,17460000000,4900,5.6,Unknown,Unknown,18000,2076000000,3.2,455,30000,18.4,1090000,30000000,Unknown,Unknown,30000000,3316000000,7500,Unknown,5500,2000,185500000,3563112,Unknown,447,1206000000,255000,1100000,2.04,14.8
Algeria,2381740,17.13,11900000000,4.6,21900000000,23610000000,25760000000,32160000000,2.12E+11,6600,6.1,0.1,500,104000,15250000000,3.1,897,500000,26.2,9910000,22320000000,57980000000,Unknown,80300000000,4.74E+12,209000,Unknown,Unknown,1200000,11870000000,32531853,37.4,3973,43550000000,2199600,1447310,1.92,25.4
American Samoa,199,23.13,Unknown,3.33,Unknown,120900000,130000000,30000000,500000000,8000,Unknown,Unknown,Unknown,185,123000000,Unknown,Unknown,Unknown,Unknown,14000,Unknown,Unknown,Unknown,Unknown,Unknown,3800,Unknown,Unknown,Unknown,Unknown,57881,Unknown,Unknown,Unknown,15000,2377,3.25,6
Andorra,468,9,Unknown,6.07,Unknown,Unknown,Unknown,58000000,1900000000,26800,2,Unknown,Unknown,269,1077000000,4.3,4144,24500,Unknown,33000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,70549,Unknown,Unknown,Unknown,35000,23500,1.29,0
Angola,1246700,44.64,-37880000,25.9,10450000000,1587000000,1707000000,12760000000,23170000000,2100,11.7,3.9,21000,51429,4896000000,43.8,17,41000,34.5,5410000,530000000,Unknown,Unknown,530000000,79570000000,31000,Unknown,Unknown,980000,22880000000,11190786,Unknown,2761,800000000,96300,130000,6.27,Unknown
Anguilla,102,14.26,Unknown,5.43,8800000,42600000,Unknown,2600000,112000000,7500,2.8,Unknown,Unknown,105,80900000,2.3,Unknown,3000,Unknown,6049,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,13254,Unknown,Unknown,Unknown,6200,1800,1.73,8
Antarctica,14000000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
